time,hour,dayofweek,month,load,renewable_share,net_import,temperature,wind_speed_10m,wind_speed_100m,humidity,cloud_cover,wind_direction_10m,wind_direction_100m,precipitation,price
2024-08-01 00:00:00+00:00,0,3,8,41490.1424590337,0.36070468720651017,-607.3061292429584,20.35342183716285,9.49213176884893,15.523643173008484,63.610382523104974,64.24331203161985,10.27200213139433,15.78131183241444,0.0315050106705169,44.888645864286154
2024-08-01 00:15:00+00:00,0,3,8,39585.20709648645,0.3026880735614248,120.3150291809661,21.256291124297118,19.249794231987714,31.532996408246433,56.76910206592502,27.726530473251447,359.3459832067618,26.918738358688643,0.3393746782429661,45.953285245549814
2024-08-01 00:30:00+00:00,0,3,8,41943.065614302075,0.38845944591181825,273.4047806217275,17.982067302263406,14.831007741821901,22.639553952135792,86.4201516013637,11.691182976470678,356.60166328579425,353.24967355021647,0.08157868496541154,41.55160451294117
2024-08-01 00:45:00+00:00,0,3,8,44569.089569224074,0.4135938999856428,1500.936671372709,22.015451097207617,9.75013289642293,16.04320685981142,80.09817089342634,64.01479866858911,332.554755734367,327.31500379259404,0.042660249551710085,42.6113462949742
2024-08-01 01:00:00+00:00,1,3,8,39297.53987582999,0.3642198795362409,760.3390705488403,20.90731808108748,14.529630956222084,21.614975045758673,63.118496548222765,29.496819523768682,39.44970189898727,39.158407810671285,0.08686145236225727,39.61806973034486
2024-08-01 01:15:00+00:00,1,3,8,39297.58912915246,0.42960008608790684,-461.5229245299225,19.87623521238294,15.890217798506919,26.715561128659324,92.52435805344308,46.62851897160975,85.44503193339489,80.89733519088075,0.014988925750214478,42.58882283075408
2024-08-01 01:30:00+00:00,1,3,8,44737.63844652218,0.4376068069315553,-718.7317370786864,21.547733835604024,14.487239848868786,20.37807516918464,79.81765486991594,32.448304609109606,93.2251842909574,105.22431282008816,0.0587065673442903,37.79956096238869
2024-08-01 01:45:00+00:00,1,3,8,42302.30418745873,0.3894841381941225,393.5353372052046,24.103754859927776,5.719101120438174,12.180532546478892,66.75168616491378,22.970293436299706,60.858074868274564,36.613415741725746,0.09841262057820113,31.12665735267548
2024-08-01 02:00:00+00:00,2,3,8,38591.57684219514,0.47549278165234254,-1056.1865656165137,21.069390415658972,9.091451296700527,13.556861043762103,45.005942851264265,58.12194092307182,67.95575879276439,52.15052250556907,0.06711857709794751,36.10114620391106
2024-08-01 02:15:00+00:00,2,3,8,41627.68013075789,0.4955382627625342,1465.1670126834829,21.267478746579627,11.009925457793981,13.653337982454875,92.90942572590743,61.387327404539704,99.37548512150047,83.35844129781258,0.0513794694855752,35.77634886980583
2024-08-01 02:30:00+00:00,2,3,8,38609.74692156261,0.5303732098799483,943.5520965770296,20.30430530466494,11.702266283599815,17.809608255221303,56.10427533236404,41.35234398909921,80.03229121623417,94.28690509583781,0.5091041263942461,36.30385932838608
