iter	RMSE
0	65.95334558
1	64.46344045
2	62.74957784
3	61.51186815
4	60.60943829
5	59.22475569
6	56.78910563
7	55.2466942
8	54.01262045
9	53.00666392
10	51.43994582
11	50.56952326
12	49.35582135
13	48.68015573
14	47.72770043
15	46.4740542
16	46.00534589
17	45.0874396
18	44.57237207
19	43.28159341
20	42.19642619
21	41.5753453
22	41.20016737
23	40.38945098
24	39.96630617
25	38.85754883
26	38.05640807
27	37.50150574
28	36.8460746
29	36.3113666
30	36.06199705
31	35.60798383
32	35.29903646
33	34.710399
34	34.3338568
35	33.79176959
36	33.23128201
37	32.9986733
38	32.77253851
39	32.63127605
40	32.32275526
41	32.07579044
42	31.86990881
43	31.59518028
44	31.36257024
45	31.19296951
46	30.83772939
47	30.84538967
48	30.82172065
49	30.64074139
50	30.52782271
51	30.51862658
52	30.28515441
53	30.00506567
54	29.92639703
55	29.82806343
56	29.73491291
57	29.62977921
58	29.51879738
59	29.35618331
60	29.22290078
61	29.10998918
62	28.98053592
63	28.88591567
64	28.73549618
65	28.71231739
66	28.36728885
67	28.20097476
68	28.17716382
69	28.15441197
70	28.17445813
71	28.10650673
72	27.99311173
73	27.93146602
74	27.84869017
75	27.84385457
76	27.8037976
77	27.78366806
78	27.77699646
79	27.6692296
80	27.62685353
81	27.60676231
82	27.54454426
83	27.5596536
84	27.60674208
85	27.61927967
86	27.59384823
87	27.52835077
88	27.50342755
89	27.49318088
90	27.45789508
91	27.46619342
92	27.41605519
93	27.42069325
94	27.32243569
95	27.2452571
96	27.21951185
97	27.2047602
98	27.14411113
99	27.11566769
100	27.14503793
101	27.16226315
102	27.12948436
103	27.01198518
104	26.9820125
105	26.9763086
106	26.96389182
107	26.92180911
108	26.91945352
109	26.83437055
110	26.8179622
111	26.77964201
112	26.80566749
113	26.70896758
114	26.73481026
115	26.62725838
116	26.55259095
117	26.56271062
118	26.54942158
119	26.56321559
120	26.52818891
121	26.5399189
122	26.48586679
123	26.44614643
124	26.49214982
125	26.4487969
126	26.48757225
127	26.48037766
128	26.42292038
129	26.38728898
130	26.37969884
131	26.35479637
132	26.33149896
133	26.44881114
134	26.42247584
135	26.39602758
136	26.39266177
137	26.38843498
138	26.32937445
139	26.30613136
140	26.30625538
141	26.24958654
142	26.21987808
143	26.18879184
144	26.18747442
145	26.17832409
146	26.10732713
147	26.09312291
148	26.09450003
149	26.0863108
150	26.11290945
151	26.09673256
152	26.06297579
153	26.02294018
154	25.98371787
155	25.93844069
156	25.93821099
157	25.89615659
158	25.85816356
159	25.85695278
160	25.85838675
161	25.81082704
162	25.80412358
163	25.79469132
164	25.80770194
165	25.79397251
166	25.81777084
167	25.7976642
168	25.79316005
169	25.75830863
170	25.70236087
171	25.72043598
172	25.77129196
173	25.76475219
174	25.77330646
175	25.71671992
176	25.70622331
177	25.71252576
178	25.69186143
179	25.68908277
180	25.68768166
181	25.66467963
182	25.66427172
183	25.6353741
184	25.6355927
185	25.61431865
186	25.623357
187	25.622494
188	25.61799298
189	25.61634638
190	25.59491316
191	25.58586629
192	25.58522438
193	25.57628674
194	25.5822269
195	25.55210457
196	25.51960856
197	25.51915175
198	25.4954019
199	25.49626026
200	25.48405699
201	25.514695
202	25.50632653
203	25.50979464
204	25.50520802
205	25.50747594
206	25.50697611
207	25.51629395
208	25.49761485
209	25.49278726
210	25.49257628
211	25.49494558
212	25.46954844
213	25.46952205
214	25.43113936
215	25.41875285
216	25.40296482
217	25.39200055
218	25.38082399
219	25.35536187
220	25.36480868
221	25.3660492
222	25.42355125
223	25.40321493
224	25.39380513
225	25.40064886
226	25.37899165
227	25.37263142
228	25.37320057
229	25.36289896
230	25.36157532
231	25.33615615
232	25.30762045
233	25.28778125
234	25.29220721
235	25.31353462
236	25.32005826
237	25.34061193
238	25.35274957
239	25.36706018
240	25.36659334
241	25.36687966
242	25.35433768
243	25.33454762
244	25.34240178
245	25.33242874
246	25.32154282
247	25.35402477
248	25.33546863
249	25.32717938
250	25.25381399
251	25.24821839
252	25.24450411
253	25.21668782
254	25.22396998
255	25.23781083
256	25.23639366
257	25.23233338
258	25.26118813
259	25.26232031
260	25.26765419
261	25.25766599
262	25.2766961
263	25.27011531
264	25.26938911
265	25.26738037
266	25.2610075
267	25.26193778
268	25.27059053
269	25.27033638
270	25.27008784
271	25.27352141
272	25.28225256
273	25.27522674
274	25.2788221
275	25.27458554
276	25.27592303
277	25.28206162
278	25.27525403
279	25.27593258
280	25.29874905
281	25.29990387
282	25.31058017
283	25.30755216
284	25.29115212
285	25.29357252
286	25.29371382
287	25.29639142
288	25.29618987
289	25.28414625
290	25.27726061
291	25.28497035
292	25.29573482
293	25.29775515
294	25.2833818
295	25.29403451
296	25.31027379
297	25.30266833
298	25.30171644
299	25.29652251
300	25.30349706
301	25.2959742
302	25.29015911
303	25.29799628
304	25.29447236
305	25.28003354
306	25.27754141
307	25.25731146
308	25.26628198
309	25.27695459
310	25.28511646
311	25.28026102
312	25.28100686
313	25.28341725
314	25.25324654
315	25.25880896
316	25.25216221
317	25.25768477
318	25.260119
319	25.26075915
320	25.26056371
321	25.24923743
322	25.27162919
323	25.26656355
324	25.26324024
325	25.2605609
326	25.25044193
327	25.24588745
328	25.27613689
329	25.3017657
330	25.28374426
331	25.28138701
332	25.28680986
333	25.24206491
334	25.25377103
335	25.25706759
336	25.25833166
337	25.2595546
338	25.2580527
339	25.27126489
340	25.28827453
341	25.27124069
342	25.27817834
343	25.28042524
344	25.29097661
345	25.29260707
346	25.29101065
347	25.29262619
348	25.29220993
349	25.29761043
350	25.29434259
351	25.29425339
352	25.29283716
353	25.30692952
354	25.32449379
355	25.33745461
356	25.3339649
357	25.30774745
358	25.31298202
359	25.31452776
360	25.31520974
361	25.30888925
362	25.32332488
363	25.33508259
364	25.35636279
365	25.34082259
366	25.33128305
367	25.33402198
368	25.3419273
369	25.33283474
370	25.31442063
371	25.34644782
372	25.3465153
373	25.34320674
374	25.34704091
375	25.34598821
376	25.34874871
377	25.34809211
378	25.33290496
379	25.28691396
380	25.28541375
381	25.28510411
382	25.28741298
383	25.2830178
384	25.28310859
385	25.2690741
386	25.25988104
387	25.25906155
388	25.21919459
389	25.21517484
390	25.21681394
391	25.20812727
392	25.2074926
393	25.21578842
394	25.22185605
395	25.22417773
396	25.21933632
397	25.18452711
398	25.17462298
399	25.17932076
