zone,time,value (MW)
DK1->DK2,2024-01-01T00:00,531.140000
DK1->DK2,2024-01-01T01:00,531.060000
DK1->DK2,2024-01-01T02:00,528.300000
DK1->DK2,2024-01-01T03:00,490.470000
DK1->DK2,2024-01-01T04:00,499.640000
DK1->DK2,2024-01-01T05:00,512.410000
DK1->DK2,2024-01-01T06:00,501.020000
DK1->DK2,2024-01-01T07:00,461.990000
DK1->DK2,2024-01-01T08:00,541.100000
DK1->DK2,2024-01-01T09:00,151.020000
DK1->DK2,2024-01-01T10:00,0.000000
DK1->DK2,2024-01-01T11:00,0.000000
DK1->DK2,2024-01-01T12:00,0.000000
DK1->DK2,2024-01-01T13:00,0.000000
DK1->DK2,2024-01-01T14:00,0.000000
DK1->DK2,2024-01-01T15:00,0.000000
DK1->DK2,2024-01-01T16:00,0.000000
DK1->DK2,2024-01-01T17:00,10.370000
DK1->DK2,2024-01-01T18:00,149.100000
DK1->DK2,2024-01-01T19:00,103.220000
DK1->DK2,2024-01-01T20:00,376.080000
DK1->DK2,2024-01-01T21:00,255.000000
DK1->DK2,2024-01-01T22:00,564.110000
DK1->DK2,2024-01-01T23:00,588.800000
DK1->DK2,2024-01-02T00:00,535.040000
DK1->DK2,2024-01-02T01:00,577.260000
DK1->DK2,2024-01-02T02:00,585.840000
DK1->DK2,2024-01-02T03:00,550.600000
DK1->DK2,2024-01-02T04:00,433.520000
DK1->DK2,2024-01-02T05:00,516.200000
DK1->DK2,2024-01-02T06:00,316.500000
DK1->DK2,2024-01-02T07:00,259.920000
DK1->DK2,2024-01-02T08:00,189.410000
DK1->DK2,2024-01-02T09:00,79.020000
DK1->DK2,2024-01-02T10:00,305.910000
DK1->DK2,2024-01-02T11:00,332.690000
DK1->DK2,2024-01-02T12:00,571.480000
DK1->DK2,2024-01-02T13:00,568.810000
DK1->DK2,2024-01-02T14:00,383.540000
DK1->DK2,2024-01-02T15:00,492.700000
DK1->DK2,2024-01-02T16:00,546.930000
DK1->DK2,2024-01-02T17:00,566.490000
DK1->DK2,2024-01-02T18:00,578.180000
DK1->DK2,2024-01-02T19:00,444.530000
DK1->DK2,2024-01-02T20:00,515.130000
DK1->DK2,2024-01-02T21:00,483.900000
DK1->DK2,2024-01-02T22:00,493.820000
DK1->DK2,2024-01-02T23:00,489.550000
DK1->DK2,2024-01-03T00:00,533.820000
DK1->DK2,2024-01-03T01:00,466.430000
DK1->DK2,2024-01-03T02:00,582.570000
DK1->DK2,2024-01-03T03:00,589.980000
DK1->DK2,2024-01-03T04:00,585.260000
DK1->DK2,2024-01-03T05:00,505.890000
DK1->DK2,2024-01-03T06:00,321.320000
DK1->DK2,2024-01-03T07:00,513.440000
DK1->DK2,2024-01-03T08:00,402.650000
DK1->DK2,2024-01-03T09:00,494.870000
