zone,time,value (MW)
DE->PL,2024-01-01T00:00,1727.870000
DE->PL,2024-01-01T01:00,1607.810000
DE->PL,2024-01-01T02:00,1469.140000
DE->PL,2024-01-01T03:00,1458.660000
DE->PL,2024-01-01T04:00,1498.340000
DE->PL,2024-01-01T05:00,1603.940000
DE->PL,2024-01-01T06:00,1785.940000
DE->PL,2024-01-01T07:00,1682.680000
DE->PL,2024-01-01T08:00,1223.190000
DE->PL,2024-01-01T09:00,1232.670000
DE->PL,2024-01-01T10:00,1394.310000
DE->PL,2024-01-01T11:00,1185.670000
DE->PL,2024-01-01T12:00,1470.430000
DE->PL,2024-01-01T13:00,1836.480000
DE->PL,2024-01-01T14:00,1428.800000
DE->PL,2024-01-01T15:00,1504.600000
DE->PL,2024-01-01T16:00,1657.530000
DE->PL,2024-01-01T17:00,1629.620000
DE->PL,2024-01-01T18:00,1736.300000
DE->PL,2024-01-01T19:00,1641.890000
DE->PL,2024-01-01T20:00,1661.150000
DE->PL,2024-01-01T21:00,1365.090000
DE->PL,2024-01-01T22:00,804.370000
DE->PL,2024-01-01T23:00,964.490000
DE->PL,2024-01-02T00:00,1003.690000
DE->PL,2024-01-02T01:00,953.760000
DE->PL,2024-01-02T02:00,1129.510000
DE->PL,2024-01-02T03:00,1440.960000
DE->PL,2024-01-02T04:00,1909.910000
DE->PL,2024-01-02T05:00,1826.280000
DE->PL,2024-01-02T06:00,1919.400000
DE->PL,2024-01-02T07:00,1611.490000
DE->PL,2024-01-02T08:00,1486.180000
DE->PL,2024-01-02T09:00,1642.820000
DE->PL,2024-01-02T10:00,1598.860000
DE->PL,2024-01-02T11:00,1489.290000
DE->PL,2024-01-02T12:00,1563.140000
DE->PL,2024-01-02T13:00,1747.750000
DE->PL,2024-01-02T14:00,1764.840000
DE->PL,2024-01-02T15:00,1922.580000
DE->PL,2024-01-02T16:00,1974.730000
DE->PL,2024-01-02T17:00,1892.400000
DE->PL,2024-01-02T18:00,1715.910000
DE->PL,2024-01-02T19:00,1737.160000
DE->PL,2024-01-02T20:00,1772.500000
DE->PL,2024-01-02T21:00,1629.600000
DE->PL,2024-01-02T22:00,1752.870000
DE->PL,2024-01-02T23:00,1678.660000
DE->PL,2024-01-03T00:00,1656.020000
DE->PL,2024-01-03T01:00,1622.250000
DE->PL,2024-01-03T02:00,1695.260000
DE->PL,2024-01-03T03:00,1755.160000
DE->PL,2024-01-03T04:00,1665.690000
DE->PL,2024-01-03T05:00,1794.860000
DE->PL,2024-01-03T06:00,1898.640000
DE->PL,2024-01-03T07:00,1932.150000
DE->PL,2024-01-03T08:00,1739.120000
DE->PL,2024-01-03T09:00,1704.120000
DE->PL,2024-01-03T10:00,1550.650000
DE->PL,2024-01-03T11:00,1586.320000
DE->PL,2024-01-03T12:00,1663.120000
DE->PL,2024-01-03T13:00,1472.940000
DE->PL,2024-01-03T14:00,1427.540000
DE->PL,2024-01-03T15:00,1649.800000
DE->PL,2024-01-03T16:00,1685.170000
DE->PL,2024-01-03T17:00,1804.750000
DE->PL,2024-01-03T18:00,1727.910000
DE->PL,2024-01-03T19:00,1877.040000
DE->PL,2024-01-03T20:00,1410.940000
DE->PL,2024-01-03T21:00,1419.370000
DE->PL,2024-01-03T22:00,1412.510000
DE->PL,2024-01-03T23:00,1550.430000
DE->PL,2024-01-04T00:00,1566.500000
DE->PL,2024-01-04T01:00,1512.060000
DE->PL,2024-01-04T02:00,1473.690000
DE->PL,2024-01-04T03:00,1528.640000
DE->PL,2024-01-04T04:00,1540.650000
DE->PL,2024-01-04T05:00,1585.270000
DE->PL,2024-01-04T06:00,1630.970000
DE->PL,2024-01-04T07:00,1446.360000
DE->PL,2024-01-04T08:00,1117.380000
DE->PL,2024-01-04T09:00,842.030000
DE->PL,2024-01-04T10:00,471.100000
DE->PL,2024-01-04T11:00,1380.230000
DE->PL,2024-01-04T12:00,1575.570000
DE->PL,2024-01-04T13:00,1633.740000
DE->PL,2024-01-04T14:00,1512.620000
DE->PL,2024-01-04T15:00,788.140000
DE->PL,2024-01-04T16:00,19.310000
DE->PL,2024-01-04T17:00,0.210000
DE->PL,2024-01-04T18:00,218.590000
DE->PL,2024-01-04T19:00,564.690000
DE->PL,2024-01-04T20:00,394.760000
DE->PL,2024-01-04T21:00,694.590000
DE->PL,2024-01-04T22:00,833.390000
DE->PL,2024-01-04T23:00,1160.570000
DE->PL,2024-01-05T00:00,1186.960000
DE->PL,2024-01-05T01:00,1167.080000
DE->PL,2024-01-05T02:00,1234.440000
DE->PL,2024-01-05T03:00,909.490000
DE->PL,2024-01-05T04:00,1409.290000
DE->PL,2024-01-05T05:00,1704.380000
DE->PL,2024-01-05T06:00,1788.990000
DE->PL,2024-01-05T07:00,1713.260000
DE->PL,2024-01-05T08:00,1477.940000
DE->PL,2024-01-05T09:00,1358.180000
DE->PL,2024-01-05T10:00,1225.000000
DE->PL,2024-01-05T11:00,1327.780000
DE->PL,2024-01-05T12:00,1500.490000
DE->PL,2024-01-05T13:00,1738.030000
DE->PL,2024-01-05T14:00,1819.550000
DE->PL,2024-01-05T15:00,1630.990000
DE->PL,2024-01-05T16:00,1503.630000
DE->PL,2024-01-05T17:00,1489.770000
DE->PL,2024-01-05T18:00,1473.530000
DE->PL,2024-01-05T19:00,1573.240000
DE->PL,2024-01-05T20:00,1601.390000
DE->PL,2024-01-05T21:00,1616.470000
DE->PL,2024-01-05T22:00,1579.310000
DE->PL,2024-01-05T23:00,1677.480000
DE->PL,2024-01-06T00:00,1228.410000
DE->PL,2024-01-06T01:00,774.920000
DE->PL,2024-01-06T02:00,681.170000
DE->PL,2024-01-06T03:00,763.430000
DE->PL,2024-01-06T04:00,683.800000
DE->PL,2024-01-06T05:00,667.550000
DE->PL,2024-01-06T06:00,661.870000
DE->PL,2024-01-06T07:00,874.010000
DE->PL,2024-01-06T08:00,1249.640000
DE->PL,2024-01-06T09:00,862.970000
DE->PL,2024-01-06T10:00,833.880000
DE->PL,2024-01-06T11:00,911.300000
DE->PL,2024-01-06T12:00,1233.870000
DE->PL,2024-01-06T13:00,1456.660000
DE->PL,2024-01-06T14:00,1186.190000
DE->PL,2024-01-06T15:00,1124.090000
DE->PL,2024-01-06T16:00,474.090000
DE->PL,2024-01-06T17:00,259.230000
DE->PL,2024-01-06T18:00,394.720000
DE->PL,2024-01-06T19:00,929.610000
DE->PL,2024-01-06T20:00,982.080000
DE->PL,2024-01-06T21:00,860.280000
DE->PL,2024-01-06T22:00,389.810000
DE->PL,2024-01-06T23:00,269.600000
DE->PL,2024-01-07T00:00,277.770000
DE->PL,2024-01-07T01:00,278.090000
DE->PL,2024-01-07T02:00,245.180000
DE->PL,2024-01-07T03:00,220.150000
DE->PL,2024-01-07T04:00,257.960000
DE->PL,2024-01-07T05:00,377.340000
DE->PL,2024-01-07T06:00,341.650000
DE->PL,2024-01-07T07:00,284.610000
DE->PL,2024-01-07T08:00,295.790000
DE->PL,2024-01-07T09:00,274.740000
DE->PL,2024-01-07T10:00,273.480000
DE->PL,2024-01-07T11:00,255.380000
DE->PL,2024-01-07T12:00,259.770000
DE->PL,2024-01-07T13:00,335.190000
DE->PL,2024-01-07T14:00,480.790000
DE->PL,2024-01-07T15:00,525.090000
DE->PL,2024-01-07T16:00,508.850000
DE->PL,2024-01-07T17:00,423.790000
DE->PL,2024-01-07T18:00,446.020000
DE->PL,2024-01-07T19:00,893.290000
DE->PL,2024-01-07T20:00,952.130000
DE->PL,2024-01-07T21:00,688.630000
DE->PL,2024-01-07T22:00,429.020000
DE->PL,2024-01-07T23:00,411.840000
CZ->PL,2024-01-01T00:00,0.000000
CZ->PL,2024-01-01T01:00,0.000000
CZ->PL,2024-01-01T02:00,0.000000
CZ->PL,2024-01-01T03:00,0.000000
CZ->PL,2024-01-01T04:00,0.000000
CZ->PL,2024-01-01T05:00,0.000000
CZ->PL,2024-01-01T06:00,0.000000
CZ->PL,2024-01-01T07:00,0.000000
CZ->PL,2024-01-01T08:00,0.000000
CZ->PL,2024-01-01T09:00,98.920000
CZ->PL,2024-01-01T10:00,345.860000
CZ->PL,2024-01-01T11:00,374.690000
CZ->PL,2024-01-01T12:00,559.630000
CZ->PL,2024-01-01T13:00,482.730000
CZ->PL,2024-01-01T14:00,259.000000
CZ->PL,2024-01-01T15:00,301.160000
CZ->PL,2024-01-01T16:00,282.760000
CZ->PL,2024-01-01T17:00,395.960000
CZ->PL,2024-01-01T18:00,421.800000
CZ->PL,2024-01-01T19:00,366.540000
CZ->PL,2024-01-01T20:00,436.040000
CZ->PL,2024-01-01T21:00,288.780000
CZ->PL,2024-01-01T22:00,194.950000
CZ->PL,2024-01-01T23:00,8.800000
CZ->PL,2024-01-02T00:00,0.000000
CZ->PL,2024-01-02T01:00,5.780000
CZ->PL,2024-01-02T02:00,0.000000
CZ->PL,2024-01-02T03:00,0.000000
CZ->PL,2024-01-02T04:00,0.000000
CZ->PL,2024-01-02T05:00,0.000000
CZ->PL,2024-01-02T06:00,0.000000
CZ->PL,2024-01-02T07:00,40.860000
CZ->PL,2024-01-02T08:00,113.440000
CZ->PL,2024-01-02T09:00,268.320000
CZ->PL,2024-01-02T10:00,510.120000
CZ->PL,2024-01-02T11:00,494.040000
CZ->PL,2024-01-02T12:00,536.020000
CZ->PL,2024-01-02T13:00,223.420000
CZ->PL,2024-01-02T14:00,0.000000
CZ->PL,2024-01-02T15:00,0.000000
CZ->PL,2024-01-02T16:00,0.000000
CZ->PL,2024-01-02T17:00,0.000000
CZ->PL,2024-01-02T18:00,0.000000
CZ->PL,2024-01-02T19:00,0.000000
CZ->PL,2024-01-02T20:00,0.000000
CZ->PL,2024-01-02T21:00,0.000000
CZ->PL,2024-01-02T22:00,0.000000
CZ->PL,2024-01-02T23:00,0.000000
CZ->PL,2024-01-03T00:00,0.000000
CZ->PL,2024-01-03T01:00,0.000000
CZ->PL,2024-01-03T02:00,0.000000
CZ->PL,2024-01-03T03:00,0.000000
CZ->PL,2024-01-03T04:00,0.000000
CZ->PL,2024-01-03T05:00,0.000000
CZ->PL,2024-01-03T06:00,0.000000
CZ->PL,2024-01-03T07:00,0.000000
CZ->PL,2024-01-03T08:00,0.000000
CZ->PL,2024-01-03T09:00,0.000000
CZ->PL,2024-01-03T10:00,0.000000
CZ->PL,2024-01-03T11:00,0.000000
CZ->PL,2024-01-03T12:00,0.000000
CZ->PL,2024-01-03T13:00,5.930000
CZ->PL,2024-01-03T14:00,56.130000
CZ->PL,2024-01-03T15:00,0.000000
CZ->PL,2024-01-03T16:00,0.000000
CZ->PL,2024-01-03T17:00,0.000000
CZ->PL,2024-01-03T18:00,217.590000
CZ->PL,2024-01-03T19:00,433.180000
CZ->PL,2024-01-03T20:00,435.110000
CZ->PL,2024-01-03T21:00,0.000000
CZ->PL,2024-01-03T22:00,0.000000
CZ->PL,2024-01-03T23:00,0.000000
CZ->PL,2024-01-04T00:00,0.000000
CZ->PL,2024-01-04T01:00,0.000000
CZ->PL,2024-01-04T02:00,0.000000
CZ->PL,2024-01-04T03:00,0.000000
CZ->PL,2024-01-04T04:00,0.000000
CZ->PL,2024-01-04T05:00,4.860000
CZ->PL,2024-01-04T06:00,116.090000
CZ->PL,2024-01-04T07:00,0.000000
CZ->PL,2024-01-04T08:00,81.540000
CZ->PL,2024-01-04T09:00,210.350000
CZ->PL,2024-01-04T10:00,412.910000
CZ->PL,2024-01-04T11:00,341.710000
CZ->PL,2024-01-04T12:00,529.480000
CZ->PL,2024-01-04T13:00,200.830000
CZ->PL,2024-01-04T14:00,62.090000
CZ->PL,2024-01-04T15:00,16.830000
CZ->PL,2024-01-04T16:00,0.000000
CZ->PL,2024-01-04T17:00,0.000000
CZ->PL,2024-01-04T18:00,0.000000
CZ->PL,2024-01-04T19:00,46.160000
CZ->PL,2024-01-04T20:00,19.170000
CZ->PL,2024-01-04T21:00,140.830000
CZ->PL,2024-01-04T22:00,124.600000
CZ->PL,2024-01-04T23:00,54.720000
CZ->PL,2024-01-05T00:00,26.090000
CZ->PL,2024-01-05T01:00,0.000000
CZ->PL,2024-01-05T02:00,0.000000
CZ->PL,2024-01-05T03:00,138.000000
CZ->PL,2024-01-05T04:00,199.740000
CZ->PL,2024-01-05T05:00,167.050000
CZ->PL,2024-01-05T06:00,439.580000
CZ->PL,2024-01-05T07:00,734.890000
CZ->PL,2024-01-05T08:00,1037.340000
CZ->PL,2024-01-05T09:00,1200.630000
CZ->PL,2024-01-05T10:00,1196.260000
CZ->PL,2024-01-05T11:00,1068.450000
CZ->PL,2024-01-05T12:00,971.170000
CZ->PL,2024-01-05T13:00,966.520000
CZ->PL,2024-01-05T14:00,905.130000
CZ->PL,2024-01-05T15:00,793.910000
CZ->PL,2024-01-05T16:00,681.800000
CZ->PL,2024-01-05T17:00,699.680000
CZ->PL,2024-01-05T18:00,692.820000
CZ->PL,2024-01-05T19:00,604.500000
CZ->PL,2024-01-05T20:00,504.600000
CZ->PL,2024-01-05T21:00,662.800000
CZ->PL,2024-01-05T22:00,142.590000
CZ->PL,2024-01-05T23:00,421.320000
CZ->PL,2024-01-06T00:00,343.950000
CZ->PL,2024-01-06T01:00,292.760000
CZ->PL,2024-01-06T02:00,14.550000
CZ->PL,2024-01-06T03:00,35.470000
CZ->PL,2024-01-06T04:00,155.520000
CZ->PL,2024-01-06T05:00,259.990000
CZ->PL,2024-01-06T06:00,180.230000
CZ->PL,2024-01-06T07:00,63.680000
CZ->PL,2024-01-06T08:00,92.870000
CZ->PL,2024-01-06T09:00,0.000000
CZ->PL,2024-01-06T10:00,0.000000
CZ->PL,2024-01-06T11:00,0.000000
CZ->PL,2024-01-06T12:00,4.260000
CZ->PL,2024-01-06T13:00,232.540000
CZ->PL,2024-01-06T14:00,88.740000
CZ->PL,2024-01-06T15:00,46.400000
CZ->PL,2024-01-06T16:00,171.240000
CZ->PL,2024-01-06T17:00,49.820000
CZ->PL,2024-01-06T18:00,0.000000
CZ->PL,2024-01-06T19:00,249.720000
CZ->PL,2024-01-06T20:00,312.630000
CZ->PL,2024-01-06T21:00,430.570000
CZ->PL,2024-01-06T22:00,399.090000
CZ->PL,2024-01-06T23:00,244.710000
CZ->PL,2024-01-07T00:00,254.760000
CZ->PL,2024-01-07T01:00,308.870000
CZ->PL,2024-01-07T02:00,192.130000
CZ->PL,2024-01-07T03:00,95.710000
CZ->PL,2024-01-07T04:00,71.980000
CZ->PL,2024-01-07T05:00,61.350000
CZ->PL,2024-01-07T06:00,156.360000
CZ->PL,2024-01-07T07:00,231.810000
CZ->PL,2024-01-07T08:00,164.800000
CZ->PL,2024-01-07T09:00,27.240000
CZ->PL,2024-01-07T10:00,0.000000
CZ->PL,2024-01-07T11:00,99.740000
CZ->PL,2024-01-07T12:00,136.340000
CZ->PL,2024-01-07T13:00,46.160000
CZ->PL,2024-01-07T14:00,216.990000
CZ->PL,2024-01-07T15:00,428.310000
CZ->PL,2024-01-07T16:00,463.170000
CZ->PL,2024-01-07T17:00,341.110000
CZ->PL,2024-01-07T18:00,205.620000
CZ->PL,2024-01-07T19:00,324.480000
CZ->PL,2024-01-07T20:00,417.120000
CZ->PL,2024-01-07T21:00,249.660000
CZ->PL,2024-01-07T22:00,120.090000
CZ->PL,2024-01-07T23:00,130.010000
LT->PL,2024-01-01T00:00,0.000000
LT->PL,2024-01-01T01:00,0.000000
LT->PL,2024-01-01T02:00,0.000000
LT->PL,2024-01-01T03:00,0.000000
LT->PL,2024-01-01T04:00,0.000000
LT->PL,2024-01-01T05:00,0.000000
LT->PL,2024-01-01T06:00,0.000000
LT->PL,2024-01-01T07:00,0.000000
LT->PL,2024-01-01T08:00,0.000000
LT->PL,2024-01-01T09:00,0.000000
LT->PL,2024-01-01T10:00,0.000000
LT->PL,2024-01-01T11:00,0.000000
LT->PL,2024-01-01T12:00,0.000000
LT->PL,2024-01-01T13:00,0.000000
LT->PL,2024-01-01T14:00,0.000000
LT->PL,2024-01-01T15:00,0.000000
LT->PL,2024-01-01T16:00,0.000000
LT->PL,2024-01-01T17:00,0.000000
LT->PL,2024-01-01T18:00,0.000000
LT->PL,2024-01-01T19:00,0.000000
LT->PL,2024-01-01T20:00,0.000000
LT->PL,2024-01-01T21:00,0.000000
LT->PL,2024-01-01T22:00,0.000000
LT->PL,2024-01-01T23:00,0.000000
LT->PL,2024-01-02T00:00,0.000000
LT->PL,2024-01-02T01:00,0.000000
LT->PL,2024-01-02T02:00,0.000000
LT->PL,2024-01-02T03:00,0.000000
LT->PL,2024-01-02T04:00,0.000000
LT->PL,2024-01-02T05:00,0.000000
LT->PL,2024-01-02T06:00,0.000000
LT->PL,2024-01-02T07:00,0.000000
LT->PL,2024-01-02T08:00,0.000000
LT->PL,2024-01-02T09:00,0.000000
LT->PL,2024-01-02T10:00,0.000000
LT->PL,2024-01-02T11:00,0.000000
LT->PL,2024-01-02T12:00,0.000000
LT->PL,2024-01-02T13:00,0.000000
LT->PL,2024-01-02T14:00,0.000000
LT->PL,2024-01-02T15:00,0.000000
LT->PL,2024-01-02T16:00,0.000000
LT->PL,2024-01-02T17:00,0.000000
LT->PL,2024-01-02T18:00,0.000000
LT->PL,2024-01-02T19:00,0.000000
LT->PL,2024-01-02T20:00,0.000000
LT->PL,2024-01-02T21:00,0.000000
LT->PL,2024-01-02T22:00,0.000000
LT->PL,2024-01-02T23:00,0.000000
LT->PL,2024-01-03T00:00,0.000000
LT->PL,2024-01-03T01:00,0.000000
LT->PL,2024-01-03T02:00,0.000000
LT->PL,2024-01-03T03:00,0.000000
LT->PL,2024-01-03T04:00,0.000000
LT->PL,2024-01-03T05:00,0.000000
LT->PL,2024-01-03T06:00,0.000000
LT->PL,2024-01-03T07:00,0.000000
LT->PL,2024-01-03T08:00,0.000000
LT->PL,2024-01-03T09:00,0.000000
LT->PL,2024-01-03T10:00,0.000000
LT->PL,2024-01-03T11:00,0.000000
LT->PL,2024-01-03T12:00,0.000000
LT->PL,2024-01-03T13:00,0.000000
LT->PL,2024-01-03T14:00,0.000000
LT->PL,2024-01-03T15:00,0.000000
LT->PL,2024-01-03T16:00,0.000000
LT->PL,2024-01-03T17:00,0.000000
LT->PL,2024-01-03T18:00,0.000000
LT->PL,2024-01-03T19:00,0.000000
LT->PL,2024-01-03T20:00,0.000000
LT->PL,2024-01-03T21:00,0.000000
LT->PL,2024-01-03T22:00,0.000000
LT->PL,2024-01-03T23:00,0.000000
LT->PL,2024-01-04T00:00,0.000000
LT->PL,2024-01-04T01:00,0.000000
LT->PL,2024-01-04T02:00,0.000000
LT->PL,2024-01-04T03:00,0.000000
LT->PL,2024-01-04T04:00,0.000000
LT->PL,2024-01-04T05:00,0.000000
LT->PL,2024-01-04T06:00,0.000000
LT->PL,2024-01-04T07:00,0.000000
LT->PL,2024-01-04T08:00,0.000000
LT->PL,2024-01-04T09:00,0.000000
LT->PL,2024-01-04T10:00,0.000000
LT->PL,2024-01-04T11:00,0.000000
LT->PL,2024-01-04T12:00,0.000000
LT->PL,2024-01-04T13:00,0.000000
LT->PL,2024-01-04T14:00,0.000000
LT->PL,2024-01-04T15:00,0.000000
LT->PL,2024-01-04T16:00,0.000000
LT->PL,2024-01-04T17:00,0.000000
LT->PL,2024-01-04T18:00,0.000000
LT->PL,2024-01-04T19:00,0.000000
